LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC,BAD
10000.0,52410.0,54500.0,0,0,1.0,9,4,132,4,29.0,34.4255083024,1
10000.0,50070.0,60670.0,1,2,5.0,2,0,15,0,1.0,32.5778297334,1
10000.0,16288.0,48600.0,0,2,24.0,0,0,268,1,16.0,25.9612558906,1
10000.0,69727.0,90312.0,1,1,4.5,5,1,122,0,17.0,33.4542352328,1
10000.0,50696.6,65088.0,1,0,3.5,4,5,205,2,39.0,38.795977930599996,1
10000.0,58571.0,79500.0,0,3,19.0,0,0,285,2,7.0,29.2786204082,1
10000.0,60233.4,71701.6,0,2,15.0,2,2,108,3,31.0,28.6451528908,1
10000.0,91000.0,110000.0,0,2,16.0,1,3,123,2,22.0,37.6200011066,1
10000.0,66399.0,78000.0,0,3,0.9,0,0,112,0,15.0,38.9730227358,1
10000.0,90700.0,123370.0,0,3,15.0,2,0,90,1,4.0,36.340680304399996,1
10000.0,34900.0,48000.0,1,2,3.0,0,0,288,1,3.0,29.979836452799997,1
10000.0,127319.0,194992.0,1,1,1.0,0,1,337,0,16.0,41.447505948,0
10000.0,48769.0,65328.0,0,1,4.0,0,1,104,3,12.0,39.049359218,0
10000.0,133879.0,157446.0,1,3,6.0,0,1,421,1,42.0,30.606998702,0
10000.0,36000.0,68800.0,0,2,13.0,0,0,118,6,15.0,31.8580936622,1
10000.0,64375.0,72418.0,0,3,14.0,0,0,207,3,31.0,38.867949083,0
10000.0,114643.0,130127.0,0,5,5.0,0,1,160,0,19.0,33.920044393,0
10000.0,54115.2,69502.0,0,1,15.6,0,1,132,2,17.4,25.77278284,0
10000.0,41949.0,51684.0,0,2,15.0,0,0,84,0,12.0,31.267318776,0
10100.0,114590.0,215784.0,1,3,2.0,0,0,123,0,14.0,27.84508378,0
10100.0,45493.0,54605.0,1,0,21.0,0,1,234,0,18.0,36.594664037,0
10100.0,87942.0,106000.0,0,2,13.0,0,0,219,2,16.0,40.75164798,0
10100.0,32608.0,47377.0,1,2,9.0,0,0,67,0,3.0,35.690193036,0
10100.0,66393.0,85605.0,0,1,6.0,1,1,203,3,29.0,37.669305127,0
10100.0,55043.2,25300.0,0,2,7.2,1,0,122,1,5.0,25.7411966184,1
10100.0,68240.0,84067.0,0,4,8.0,0,0,131,0,35.0,28.443810481,0
10100.0,81263.0,98536.0,0,0,1.0,0,0,73,1,23.0,38.331255722,0
10100.0,137299.0,200339.0,0,3,0.0,0,0,66,2,23.0,35.2377013,0
10100.0,47426.0,68820.0,0,2,16.0,0,4,220,0,36.0,24.01951269,0
10100.0,57881.0,69554.0,1,2,29.0,0,3,189,1,24.0,34.61045543,0
10100.0,60200.0,74000.0,0,2,4.0,0,4,128,5,24.0,37.5654389462,1
10100.0,68820.0,78830.0,0,2,2.0,0,2,170,1,34.0,29.206752832,0
10100.0,73174.0,91101.0,0,1,14.0,0,0,77,0,8.0,25.042596687,0
10100.0,54873.0,73085.0,1,2,5.0,0,1,252,1,16.0,38.727417297,0
10100.0,49683.0,55728.0,0,2,0.0,0,0,91,0,20.0,37.133107539,0
10100.0,72136.0,89437.0,0,1,5.0,0,0,205,0,15.0,30.798763531,0
10100.0,55559.0,89231.0,1,2,16.0,1,0,175,0,29.0,26.900320998,0
10100.0,126358.0,180305.0,0,2,8.0,0,0,199,1,20.0,32.033628789,0
10100.0,58446.0,71145.0,1,2,4.0,0,1,244,1,15.0,38.117306388,0
10100.0,63283.0,82912.0,1,2,0.0,0,0,99,1,7.0,38.370539706,0
10100.0,55738.0,73266.0,0,1,5.0,0,0,85,1,14.0,24.534325065,0
10100.0,93085.0,110069.0,0,2,13.0,0,0,206,3,16.0,40.569897059,0
10100.0,154005.0,175684.0,1,1,4.0,0,0,189,0,56.0,33.971221884,0
10100.0,46543.0,69451.0,0,1,15.6,0,1,175,1,16.4,22.519685436,0
10200.0,44000.0,57000.0,0,2,0.0,1,0,191,2,13.0,34.5903925836,0
10200.0,9078.0,35261.0,0,2,15.4,0,0,177,0,13.6,33.666454504,0
10200.0,102281.0,114277.0,1,1,15.0,0,0,263,0,16.0,36.827785946,0
10200.0,70882.0,98154.0,0,2,16.0,0,2,153,3,15.0,25.119955899,0
10200.0,69116.0,105228.0,1,3,12.0,0,8,122,0,36.0,36.122885906,1
10200.0,82630.0,99250.0,0,2,1.0,0,0,107,1,32.0,40.280974865,0
10200.0,55539.0,65357.0,0,0,5.0,0,0,190,1,17.0,28.640823727,0
10200.0,51108.0,68673.0,0,0,6.0,0,0,116,1,23.0,42.775643911,0
10200.0,59907.0,71580.0,0,3,14.0,0,0,237,2,32.0,36.400946661,0
10200.0,84196.0,91642.0,0,2,1.0,0,0,104,1,32.0,38.376112633,0
10200.0,52310.0,74117.0,0,2,13.0,0,3,118,2,23.0,37.85738674740001,1
10200.0,77571.0,102732.0,1,3,6.0,0,0,100,0,34.0,37.361513569,0
10200.0,60180.0,72370.0,0,0,5.0,0,0,125,2,23.0,42.504613543,0
10200.0,71111.0,80385.0,0,1,4.0,1,2,170,2,29.0,38.62337208,0
10200.0,54900.0,79000.0,0,1,14.0,0,0,113,0,24.0,28.704863248800002,0
10200.0,8907.0,59814.0,1,2,7.0,2,0,364,1,22.0,16.064245381,0
10200.0,46140.0,56206.0,0,1,8.0,1,0,115,1,25.0,22.313705147,0
10200.0,48670.0,90444.0,1,2,16.98,1,1,89,1,7.0,39.15104729,1
10200.0,73157.0,83858.0,0,1,3.0,0,0,193,0,16.0,29.087994721,0
10200.0,78628.0,92090.0,0,2,10.0,1,0,164,6,21.0,38.721321606,0
10200.0,38223.0,60728.0,0,0,14.6,0,2,144,0,20.0,35.347853825,0
10200.0,61179.0,69591.0,0,2,18.0,0,0,148,1,11.0,34.472204606,0
10200.0,34522.0,43076.0,1,2,9.0,0,0,92,0,3.0,36.845356693,0
10200.0,29581.0,39992.0,0,5,3.0,0,0,149,2,26.0,43.197242061,1
10200.0,16322.0,86505.0,0,2,8.0,0,0,259,0,14.0,21.253498139,0
10200.0,57142.0,72664.0,0,2,19.0,0,0,158,1,12.0,32.49748842,0
10200.0,80969.0,100937.0,0,2,9.0,0,0,168,4,21.0,39.698429807,0
10200.0,86400.0,113698.0,1,3,11.0,0,1,181,0,27.0,35.031650879,0
10200.0,65803.0,85155.0,1,2,15.0,0,0,218,0,36.0,36.182192009,0
10200.0,79257.0,105912.0,1,3,3.0,0,0,95,0,33.0,39.391365195,0
10200.0,46976.4,64377.0,1,2,7.8,0,0,347,0,6.0,37.774681559,0
10300.0,61000.0,75000.0,0,1,12.0,0,0,251,4,37.0,36.4556352874,0
10300.0,70147.0,122124.0,1,2,1.0,0,0,58,0,7.0,57.995018623,1
10300.0,54925.0,84078.0,1,2,2.0,0,1,189,0,13.0,29.133697408,0
10300.0,51787.0,86200.0,1,2,17.0,0,0,203,0,16.0,34.435246045,0
10300.0,79243.0,89840.0,0,1,16.0,0,0,87,0,9.0,24.479373218,0
10300.0,41751.6,69085.0,1,2,11.8,0,0,380,0,7.0,36.739820219,0
10300.0,46609.0,63812.0,0,2,1.0,0,0,184,2,13.0,29.140031372,0
10300.0,58572.0,75946.0,0,1,5.0,0,0,85,2,14.0,27.769438937,0
10300.0,42011.4,50548.0,1,0,5.0,0,0,165,1,9.0,23.886330813,0
10300.0,50714.0,56088.0,0,1,1.0,0,0,163,1,21.0,37.973055369,0
10300.0,65382.0,73817.0,0,2,1.0,0,0,190,1,17.0,34.192891589,0
10300.0,74624.0,96697.0,0,1,7.0,0,0,217,3,28.0,41.511300788,0
10300.0,75483.0,99345.0,0,3,3.0,0,0,133,0,25.0,34.887236085,0
10300.0,45275.0,62724.0,1,2,11.0,0,1,109,3,34.0,37.291824994,0
10300.0,57676.0,71027.0,0,2,19.0,0,0,157,1,11.0,33.992366066,0
10300.0,59340.0,84708.0,1,2,13.0,0,0,222,1,36.0,34.925984254,0
10300.0,82889.0,97189.0,0,0,2.0,0,0,82,2,24.0,39.53698719,0
10300.0,56127.0,72294.0,1,2,28.0,1,3,184,0,24.0,34.634235614,0
10300.0,65876.0,80064.0,0,2,3.0,0,0,220,0,15.0,30.633131002,0
10300.0,57902.0,74355.0,1,2,4.0,0,0,243,1,16.0,36.574441888,0
10300.0,39893.0,55000.0,0,2,1.5,0,1,99,2,32.0,34.628360426,1
10300.0,43601.2,51053.0,1,2,10.0,1,0,306,2,12.0,34.483878415,0
10300.0,44941.0,60694.0,0,2,2.0,0,0,85,0,20.0,39.53639781,0
10400.0,63505.0,75811.0,0,2,3.0,0,0,182,2,17.0,33.690785641,0
10400.0,66044.0,83531.0,1,1,12.0,0,0,241,0,31.0,45.569842652,0
10400.0,62442.0,73197.0,0,3,8.0,0,0,47,1,24.0,38.88482776,0
10400.0,63626.0,79477.0,0,2,12.0,0,0,260,0,27.0,27.942866028,0
10400.0,56610.0,86831.0,1,2,19.0,0,0,190,0,28.0,24.602658554,0
10400.0,21235.0,40116.0,0,2,3.0,0,0,90,0,13.4,36.905414314,0
10400.0,64904.0,76767.0,0,1,11.0,0,0,245,4,37.0,41.423844135,0
10400.0,64336.0,77564.0,0,1,4.0,2,3,188,2,30.0,39.699980465,0
10400.0,37233.0,52320.0,0,2,15.0,0,0,88,0,11.0,31.056436786,0
10400.0,57816.0,82047.0,1,2,3.0,0,1,176,0,12.0,30.674205288,0
10400.0,51200.0,76125.0,0,2,12.0,0,0,132,0,16.0,26.5708195808,1
10400.0,39821.0,54040.0,1,0,21.0,1,0,231,1,18.0,36.439736731,0
10400.0,78320.0,100017.0,0,2,10.0,0,0,167,4,21.0,41.974878281,0
10400.0,42714.0,72322.0,0,2,12.0,0,0,105,6,15.0,41.262353472,1
10400.0,45710.0,55299.0,0,1,0.0,0,0,166,0,20.0,34.536411741,0
10400.0,11426.0,69294.0,0,3,20.0,0,1,396,1,11.0,20.291988939,0
10500.0,41195.6,53907.0,1,2,10.0,0,0,308,2,13.0,34.408948419,0
10500.0,60145.0,63268.0,1,2,4.0,0,0,122,0,34.0,36.736870753,0
10500.0,64295.0,73594.0,0,2,19.0,0,0,157,0,11.0,33.556312248,0
10500.0,154434.0,179486.0,1,1,5.0,0,0,182,1,55.0,34.983459334,0
10500.0,64331.0,65040.0,1,2,4.0,0,0,66,1,20.0,42.332124341,0
10500.0,55918.0,73388.0,1,2,7.0,0,0,367,0,7.0,36.842174626,0
10500.0,13694.0,87580.0,0,2,8.0,0,0,258,0,14.0,20.260198049,0
10500.0,26000.0,39000.0,0,2,9.0,0,1,152,7,29.0,32.4652738538,0
10500.0,88829.0,114962.0,0,2,13.0,0,0,206,3,15.0,37.864946214,0
10500.0,53537.0,66674.0,0,1,4.0,0,0,83,2,11.0,37.098413449,0
10500.0,41467.0,58329.0,0,0,2.0,0,0,187,0,22.0,27.86112392,0
10500.0,57880.0,66802.0,0,2,2.0,0,0,94,8,21.0,45.464765837,1
10500.0,63130.0,71387.0,0,2,3.0,0,2,305,0,10.0,32.177916696,0
10500.0,57372.0,67960.0,0,3,1.5,0,0,158,2,35.0,37.8417386686,0
10500.0,42697.0,18600.0,1,2,24.0,1,2,145,1,18.6,29.694134666000004,1
10500.0,74000.0,89000.0,0,0,6.0,0,0,138,2,27.0,30.0611804714,0
10500.0,41500.0,56247.0,0,2,8.0,0,1,70,2,24.0,31.7753373706,1
10500.0,30922.0,57682.0,0,2,30.0,0,0,241,0,19.0,23.237035018,0
10500.0,69656.0,88198.0,0,1,15.0,0,0,97,0,8.0,27.322396546,0
10500.0,89000.0,268000.0,1,3,13.98,4,3,120,2,15.0,26.5373448398,1
10500.0,42003.0,53754.0,0,2,16.0,0,0,84,0,12.0,32.342959321,0
10500.0,76729.0,102287.0,1,3,5.0,0,0,89,1,33.0,38.447658863,0
10500.0,74814.0,98132.0,1,3,8.0,0,0,164,0,34.0,32.375149102,0
10500.0,55267.0,65160.0,0,2,1.0,0,0,108,8,22.0,47.079285365,1
10500.0,47483.0,53877.0,0,1,9.0,0,0,117,0,26.0,21.446281709,0
10500.0,34044.0,55784.0,0,2,10.0,0,0,245,1,32.0,36.350329432,0
10500.0,12630.0,32220.0,0,1,14.8,0,0,205,0,17.4,34.345859886,0
10500.0,27180.0,86978.0,1,3,22.0,0,0,230,0,10.0,25.753010226,0
10600.0,47701.0,66500.0,0,2,10.0,0,0,103,0,23.0,37.310006097,0
10600.0,37742.0,64334.0,0,0,9.7,1,1,276,1,17.8,37.541257884,0
10600.0,80386.0,106526.0,1,3,1.0,0,0,64,1,19.0,34.104697064,0
10600.0,31216.0,44716.0,0,2,8.0,0,1,149,6,29.0,37.88226039,0
10600.0,82894.0,124359.0,1,2,7.0,0,2,193,1,23.4,40.325885318,0
10600.0,54344.0,92742.0,1,2,19.0,0,0,171,0,28.0,24.553206166,0
10600.0,39061.0,50225.0,0,2,15.0,0,0,77,0,12.0,32.587465652,0
10600.0,61294.0,82646.0,0,3,5.0,0,4,87,2,13.0,36.395148149,1
10600.0,46589.0,64559.0,1,2,8.0,0,0,85,2,33.0,40.451392536,0
10600.0,28264.0,86546.0,1,3,20.0,0,0,244,0,11.0,24.20235008,0
10600.0,44696.0,57686.0,0,1,0.0,0,0,170,0,20.0,37.792555026,0
10600.0,61513.0,73143.0,0,3,2.0,0,0,164,2,34.0,43.204953133,0
10600.0,82365.0,100272.0,0,3,3.0,1,0,122,0,26.0,33.651646949,0
10600.0,81151.0,200459.0,1,5,14.0,0,0,9,0,7.0,21.223213992,0
10600.0,62909.0,81411.0,1,2,15.0,0,0,238,1,35.0,34.680381648,0
10600.0,53200.0,71000.0,0,3,2.0,0,0,224,5,39.0,33.1522333988,1
10600.0,22000.0,35200.0,0,0,13.0,0,0,90,5,14.0,28.2748290248,1
10600.0,56814.0,66692.0,0,0,10.0,0,0,107,1,18.0,32.625687041,0
10600.0,136820.0,201820.0,0,3,2.0,0,0,68,1,22.0,38.0722099,0
10600.0,50662.0,62491.0,0,2,0.0,0,0,197,1,13.0,26.251888349,0
10600.0,43676.0,61576.0,0,2,6.0,0,0,84,1,10.0,30.868137501,0
10600.0,66590.0,77465.0,1,2,1.0,1,0,110,0,6.0,39.735785258,0
10600.0,46972.0,80147.0,1,1,12.0,3,0,244,2,29.0,32.656531297,0
10600.0,63245.0,82041.0,0,1,3.0,1,3,184,3,29.0,38.219034312,0
10600.0,73844.0,107640.0,1,3,3.0,0,0,92,0,34.0,37.319289307,0
10600.0,120137.0,137090.0,0,3,17.0,0,1,173,0,33.0,30.958905738,0
10600.0,80397.0,203341.0,1,5,14.0,0,0,11,0,7.0,18.732089739,0
10600.0,83217.0,101359.0,0,0,1.0,0,0,54,2,24.0,40.76038718,0
10600.0,27666.0,56218.0,1,2,3.0,0,0,249,0,10.0,39.528326336,0
10600.0,64546.0,84576.0,0,2,0.0,0,2,173,0,35.0,28.971803768,0
10600.0,48018.0,68963.0,0,0,2.0,0,0,186,1,16.0,30.655744344,0
10600.0,56352.0,75277.0,0,1,5.0,0,0,98,2,15.0,26.242394307,0
10600.0,72022.0,82238.0,0,1,5.0,1,2,181,3,30.0,39.594148271,0
10600.0,58701.0,67967.0,0,0,10.0,0,0,116,1,19.0,31.540218257,0
10700.0,85198.0,107044.0,1,3,0.0,0,0,66,0,19.0,36.846466819,0
10700.0,56197.0,79272.0,1,2,18.0,0,0,218,1,16.0,34.015359605,0
10700.0,126751.0,184554.0,0,2,8.0,0,0,225,0,19.0,34.13705457,0
10700.0,48322.0,64383.0,0,2,0.0,1,0,185,2,12.0,28.030801551,0
10700.0,83650.0,203720.0,1,5,11.0,0,0,13,0,8.0,19.587710546,0
10700.0,124330.0,176350.0,0,2,8.0,0,0,222,1,19.0,33.964777335,0
10700.0,55341.0,78062.0,1,2,3.0,0,1,192,0,12.0,28.828649308,0
10700.0,55043.0,68609.0,0,2,2.0,0,0,46,1,17.0,25.448844532,1
10700.0,73996.0,92766.0,0,1,15.0,0,1,102,0,9.0,25.3840627,0
10700.0,59588.0,69166.0,1,2,6.0,0,0,133,0,17.0,36.180857581,0
10700.0,49573.0,68125.0,0,2,2.0,0,0,223,0,10.0,34.1089261194,0
10700.0,122000.0,148000.0,0,3,0.7,0,0,165,7,29.0,31.306401470999997,1
10700.0,34000.0,49756.0,1,2,0.9,1,0,230,8,8.0,25.727906229600002,1
10700.0,67523.0,85560.0,0,4,5.0,0,0,126,0,35.0,26.001665333,0
10700.0,41144.0,59375.0,0,2,2.0,0,0,73,1,18.0,34.160964111,1
10700.0,50210.0,64838.0,1,2,9.0,0,0,95,2,34.0,40.396233444,0
10700.0,54091.0,67661.0,1,2,27.0,0,2,188,0,24.0,38.589372345,0
10700.0,147477.0,181050.0,1,1,6.0,0,0,190,1,55.0,34.698162391,0
10700.0,115118.0,124198.0,0,5,6.0,1,0,174,0,19.0,31.75799058,0
10700.0,110789.0,126781.0,0,5,6.0,0,1,178,0,19.0,31.888936384,0
10700.0,51224.0,70399.0,0,0,5.0,0,2,110,1,23.0,42.939294407,0
10700.0,67065.0,96171.0,0,1,9.0,0,0,205,3,28.0,41.587201191,0
10700.0,29569.0,47842.0,0,2,12.0,0,1,144,7,28.0,36.784582009,0
10800.0,199000.0,226000.0,1,3,11.0,0,0,236,0,22.0,29.0696481382,0
10800.0,64305.0,107374.0,0,3,9.0,0,0,97,0,36.0,36.996385659,1
10800.0,98568.0,121994.0,1,1,15.0,0,0,270,0,16.0,33.658292221,0
10800.0,32870.0,61572.0,0,0,18.2,0,2,197,0,21.4,38.490246959,0
10800.0,35602.0,73077.0,0,5,9.2,0,1,179,1,20.0,53.584883008,1
10800.0,11950.0,46780.0,1,1,24.0,0,0,268,0,20.0,28.563299537,0
10800.0,70214.0,83882.0,0,1,4.0,1,2,172,3,30.0,38.588823585,0
10800.0,49254.0,80527.0,1,2,2.0,0,2,202,0,13.0,29.551583139,0
10800.0,44355.0,57742.0,1,2,20.0,0,1,129,0,22.0,38.042767861,0
10800.0,125732.0,184667.0,0,2,7.0,0,0,212,0,19.0,33.920789966,0
10800.0,31149.0,67239.0,0,0,12.2,0,0,307,0,11.6,35.265437376,0
10800.0,80203.0,98731.0,0,2,4.0,0,0,113,2,31.0,41.474073805,0
10800.0,64181.0,70996.0,0,2,4.0,0,0,171,2,17.0,33.227793593,0
10800.0,57892.0,78900.0,0,3,15.0,0,3,329,1,14.0,30.387461323999997,1
10800.0,78642.2,81146.8,0,1,12.0,0,0,219,1,19.0,34.135512094199996,0
10800.0,75000.0,87400.0,1,2,7.0,1,0,101,2,19.0,32.602632778600004,1
10800.0,52600.0,66700.0,0,3,2.0,0,0,110,5,26.0,33.7901858636,1
10800.0,75378.0,86060.0,0,0,6.0,0,0,102,0,23.0,30.09500969,0
10800.0,67740.0,108135.0,0,1,11.0,0,0,163,1,12.0,38.383498378,0
10800.0,194485.0,228670.0,1,3,1.0,0,0,75,0,4.0,28.370130884,1
10800.0,56477.0,94980.0,1,2,17.0,0,0,179,0,28.0,25.210739655,0
10800.0,78898.0,86567.0,0,3,9.0,0,0,179,0,12.0,40.291951983,0
10800.0,59469.0,69834.0,0,2,3.0,0,0,308,0,9.0,34.095785093,0
10800.0,61791.0,78361.0,0,1,5.0,0,0,94,2,15.0,28.088524645,0
10800.0,24182.0,39750.0,0,3,2.0,0,0,176,0,36.0,30.397821529399998,1
10800.0,36410.4,49495.0,1,0,5.0,1,0,141,2,8.0,21.079998939,0
10800.0,83441.0,92148.0,0,0,5.0,0,0,119,1,26.0,40.978635322,0
10800.0,49953.0,75322.0,0,2,0.0,0,0,58,8,21.0,23.875946186,0
10800.0,67171.0,82138.0,1,2,2.0,0,0,89,0,6.0,38.8031464,0
10800.0,13365.0,66979.0,1,2,9.0,2,1,346,1,22.0,16.48162968,0
10800.0,89139.0,122571.0,1,2,8.0,0,2,148,1,16.8,40.780527152,0
10800.0,42191.0,57224.0,0,2,15.0,0,0,68,0,11.0,30.518229752,0
10800.0,61767.0,72668.0,0,3,15.0,0,0,228,3,32.0,37.91433471,0
10900.0,86754.0,110000.0,0,3,13.0,0,2,103,0,19.0,32.9070241384,1
10900.0,57494.0,66704.0,0,0,6.0,0,0,115,1,24.0,39.510985743,0
10900.0,56859.2,76207.0,0,1,4.4,0,0,162,0,13.8,22.392611597,0
10900.0,49406.0,83074.0,1,2,1.0,0,1,191,0,13.0,30.124555686,0
10900.0,22513.0,52355.0,1,2,1.0,0,0,248,0,10.0,39.204625006,0
10900.0,59720.4,16365.0,1,2,12.2,0,0,59,1,2.0,24.195903631,1
10900.0,45860.2,66691.0,1,2,6.8,0,0,349,0,7.0,34.34334852,0
10900.0,17282.0,70783.0,0,3,19.0,0,1,404,0,11.0,23.610124369,0
10900.0,56793.0,68825.0,0,2,3.0,0,0,225,0,9.0,34.727875189,0
10900.0,25061.0,35792.0,0,2,3.0,0,2,183,2,16.0,37.10471224,0
10900.0,51990.0,76918.0,1,2,0.0,0,1,180,0,12.0,29.555406533,0
10900.0,59029.0,76120.0,0,2,2.0,0,0,231,0,10.0,36.025683828,0
10900.0,116030.0,125179.0,0,5,6.0,0,0,177,0,19.0,33.849092539,0
10900.0,45028.0,61014.0,0,2,10.0,0,0,72,0,23.0,35.667645974,0
10900.0,49352.0,56529.0,0,2,7.0,0,1,78,2,23.0,36.174955236,1
11000.0,14046.0,34777.0,0,2,5.0,0,0,256,0,11.0,22.447943315,0
11000.0,88252.0,112567.0,0,2,11.0,0,0,224,2,15.0,39.526852362,0
11000.0,52602.0,61496.0,0,2,13.0,0,0,107,0,22.0,37.699108592,0
11000.0,60513.0,110485.0,0,0,3.0,1,1,126,1,17.0,40.031393322,1
11000.0,76958.0,88607.0,0,3,9.0,0,0,175,0,12.0,39.216775179,0
11000.0,21738.0,86586.0,1,3,20.0,0,0,241,0,10.0,25.21859995,0
11000.0,77929.0,102942.0,1,3,8.0,0,0,173,0,34.0,33.897772554,0
11000.0,89275.0,108653.0,0,2,15.0,0,0,206,2,15.0,37.743047077,0
11000.0,57554.0,68222.0,0,3,14.0,0,0,215,3,32.0,36.569347898,0
11000.0,21780.0,85505.0,1,3,19.0,0,0,240,0,10.0,24.404335112,0
11000.0,63314.0,69285.0,0,3,15.0,0,0,244,3,32.0,36.542570221,0
11000.0,48538.0,63805.0,0,2,9.0,0,0,88,0,22.0,38.026151095,0
11000.0,50716.0,61492.0,0,2,3.0,0,1,90,0,20.0,38.255862022,0
11000.0,77517.0,86214.0,1,3,2.0,2,0,352,0,28.0,28.030214206,1
11000.0,56795.0,70014.0,0,2,3.0,0,1,319,0,10.0,33.596170858,0
11000.0,45000.0,63775.0,0,2,14.0,0,0,173,0,18.0,29.4642051784,1
11000.0,49000.0,66922.0,0,2,11.0,0,2,91,3,32.0,33.957391856200005,1
11000.0,108095.0,137000.0,0,3,3.0,0,0,277,1,46.0,28.8414033516,0
11000.0,15129.0,29375.0,0,1,6.0,0,1,102,0,17.0,33.4052864856,0
11000.0,74596.0,98000.0,1,3,6.0,0,0,108,1,27.0,33.7062049594,0
11000.0,85149.0,106820.0,1,0,10.0,0,0,240,0,25.0,29.638701741200002,0
11000.0,102000.0,120000.0,0,1,3.0,0,0,125,1,26.0,33.8380583668,0
11000.0,63847.0,86500.0,1,1,26.0,0,0,170,2,14.0,33.9977053816,0
11000.0,54100.0,70438.0,0,5,2.0,3,1,115,1,25.0,35.6237927392,1
11000.0,66400.0,81500.0,0,2,9.5,0,0,215,0,65.0,35.0208188638,1
11000.0,63975.0,235000.0,1,3,4.0,5,0,123,1,17.0,29.6974084876,1
11000.0,53700.0,68000.0,0,0,6.0,0,0,101,0,13.0,34.288733576000006,1
11000.0,62227.0,81250.0,0,1,9.0,0,5,123,3,34.0,31.1604673144,1
11000.0,41000.0,63450.0,1,2,2.9,0,2,243,0,14.4,34.1300936094,1
11000.0,122751.0,140000.0,0,2,5.0,0,0,116,2,30.0,27.702636279,1
11000.0,85474.0,118125.0,1,1,2.5,2,0,132,1,9.0,32.7000687052,1
11000.0,131949.0,165096.0,1,3,5.0,0,0,440,0,42.0,26.904766453,0
11000.0,116361.0,143318.0,0,3,15.0,0,1,181,1,32.0,30.032845485,0
11000.0,54641.0,65705.0,0,2,5.0,0,0,323,0,10.0,33.299628394,0
11000.0,85758.0,108661.0,1,0,11.0,0,0,255,0,24.0,29.434867143,0
11000.0,60123.0,74887.0,1,2,3.0,0,1,242,2,16.0,37.680169764,0
11000.0,43614.0,60831.0,0,2,3.0,0,2,84,0,20.0,36.673648152,0
11000.0,83639.0,98081.0,0,2,10.0,0,0,155,4,22.0,42.539685706,0
11000.0,50178.0,64427.0,0,2,5.0,0,0,67,1,11.0,28.689928357,0
11000.0,77723.0,107245.0,1,3,5.0,0,0,115,0,26.0,26.91192966,0
11000.0,46093.0,60563.0,0,0,4.0,0,0,190,1,21.0,29.578148133,0
11000.0,85008.0,73223.0,1,0,7.0,0,2,197,0,23.0,41.441052018,1
11000.0,106762.0,123138.0,0,2,2.0,0,0,131,0,25.0,32.80374334,0
11000.0,92521.0,110704.0,0,2,13.0,0,0,208,2,16.0,39.250433285,0
11000.0,49000.0,68000.0,1,2,2.0,2,3,9,3,15.0,33.6474403032,1
11000.0,43210.6,56851.0,1,2,10.0,0,0,308,2,13.0,31.075616581,0
11000.0,48893.0,113223.0,0,3,7.0,0,1,237,0,9.0,22.003376409,0
11100.0,47689.0,52910.0,1,0,21.0,1,1,224,1,18.0,34.947076581,0
11100.0,59232.0,71157.0,0,0,5.0,0,2,108,0,24.0,40.091831822,0
11100.0,43476.4,50262.0,1,0,5.0,1,2,175,1,8.0,22.956863758,0
11100.0,52028.0,77316.0,1,2,9.8,0,2,194,1,12.0,30.797674365,1
11100.0,79226.0,88112.0,0,3,10.0,0,1,179,1,12.0,40.670904725,0
11100.0,72402.0,86584.0,0,0,8.0,0,0,102,0,22.0,29.655713203,0
11100.0,17430.0,68499.0,0,3,20.0,0,2,403,1,12.0,21.758642612,0
11100.0,59720.4,26400.0,1,2,8.0,0,0,173,2,0.0,27.881049026199996,1
11100.0,82849.0,113913.0,1,3,10.0,0,1,167,0,27.0,35.763333479,0
11100.0,27861.0,47737.0,1,2,8.0,0,0,89,0,4.0,34.050949362,0
11100.0,82329.0,100139.0,1,3,5.0,0,0,108,0,26.0,26.099258701,0
11100.0,80922.0,95105.0,0,2,3.0,0,0,90,2,31.0,38.120810575,0
11100.0,45761.2,67005.0,1,2,7.2,0,0,364,0,7.0,36.674734318,0
11100.0,68784.0,85464.0,0,3,2.0,0,0,117,0,14.0,36.044251755,1
11100.0,52029.0,71376.0,1,2,4.0,0,1,250,2,16.0,38.483648445,0
11100.0,61856.0,77275.0,1,2,4.0,0,1,243,1,16.0,36.564119563,0
11100.0,105226.0,122901.0,0,1,3.0,0,0,113,1,26.0,33.896642978,0
11100.0,53232.0,86703.0,1,2,16.0,0,0,183,0,29.0,26.87488997,0
11100.0,52900.0,91741.0,1,2,12.0,1,1,93,0,8.0,40.761453071,1
11100.0,75392.0,89976.0,0,3,9.0,0,0,163,1,12.0,39.271884779,0
11100.0,31999.0,61406.0,0,2,31.0,0,0,239,0,19.0,20.961272939,0
11100.0,61268.8,75928.0,0,2,8.0,0,0,155,0,14.8,26.232459223,0
11100.0,54496.0,71895.0,1,2,6.0,0,0,125,0,16.0,35.506774068,0
11100.0,56999.0,67427.0,1,2,8.0,0,0,139,0,16.0,35.892436102,0
11100.0,67366.0,102936.0,0,2,9.0,0,0,213,0,20.0,19.078651168,0
11100.0,35782.0,45550.0,1,2,8.0,0,0,109,0,3.0,36.159805919,0
11100.0,148235.0,182053.0,1,1,4.0,0,0,198,0,55.0,33.538726152,0
11100.0,48031.0,107561.0,0,3,5.0,0,1,226,0,9.0,24.190326625,0
